FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
1001,Autauga,8824.0,10471.0,,8707.0,18,19,38,7.2,31,17,4002.0,9.0,23.0,42.0,2409:1,6599.0,11175.0,,5909.0,41.0,32.0,36.0,42.0,90.0,8701,61,1001.0,25909.0,3.9,105294,22709,4.6,11.7,No,15,13,2,1,76.3,75.6,77.1,74.6,,76.3,815.0,14,103.0,226.0,13,36,11.0,2.0,58343.0,28595.0,89359.0,61380.0,30.0,27.0,55504,23.9,15.1,19.3,0.5,1.3,0.1,2.9,74.5,1,51.3,22921.0,AL,4190.0,11018.0,18961.0,5631.0,47405.0,124934.0,267.0,1001,42.2,73.8
1003,Baldwin,7225.0,10042.0,3087.0,7278.0,18,17,31,8.0,24,17,17733.0,11.0,152.0,73.0,1372:1,3833.0,5589.0,655.0,3801.0,45.0,33.0,35.0,46.0,86.0,31821,66,3652.0,91567.0,4.0,105906,23438,4.5,10.3,Yes,14,13,1,1,78.6,78.2,79.0,75.6,98.0,78.5,2827.0,11,282.0,164.0,12,33,14.0,3.0,56607.0,27504.0,43012.0,56266.0,44.0,33.0,212628,21.8,19.9,9.0,0.8,1.2,0.1,4.6,83.0,0,51.5,77060.0,AL,13601.0,39911.0,67496.0,12412.0,148723.0,397246.0,267.0,1003,53.2,89.9
1005,Barbour,9586.0,11333.0,,7310.0,26,22,44,5.6,28,13,2252.0,13.0,10.0,39.0,2597:1,4736.0,5431.0,,4299.0,37.0,33.0,,38.0,81.0,2558,37,486.0,8236.0,5.9,74459,12938,5.8,11.5,No,15,14,2,1,75.8,74.6,76.9,74.2,,77.6,451.0,18,97.0,436.0,23,39,17.0,3.0,32490.0,22370.0,26534.0,44592.0,27.0,24.0,25270,20.8,18.8,47.9,0.7,0.5,0.2,4.2,46.0,1,47.2,18613.0,AL,1514.0,3860.0,7027.0,2035.0,24364.0,60044.0,267.0,1005,44.5,75.3
1007,Bibb,11784.0,14813.0,,11328.0,20,20,38,7.6,35,16,1646.0,10.0,13.0,57.0,1742:1,5998.0,7174.0,,5650.0,39.0,28.0,,41.0,84.0,3007,48,373.0,8506.0,4.4,88436,20786,4.3,11.2,No,11,11,0,0,73.9,72.6,75.2,72.3,,74.1,445.0,15,37.0,192.0,16,38,12.0,3.0,45795.0,33531.0,42813.0,47444.0,39.0,38.0,22668,20.6,16.0,21.5,0.4,0.2,0.1,2.6,74.3,0,46.5,15663.0,AL,1834.0,4533.0,7692.0,2678.0,28085.0,65964.0,267.0,1007,36.6,64.2
1009,Blount,10908.0,,5620.0,11336.0,21,20,34,8.5,29,15,5704.0,12.0,13.0,23.0,4439:1,4162.0,,,,38.0,19.0,24.0,39.0,93.0,7526,54,985.0,24494.0,4.0,86549,20972,4.1,11.7,No,10,8,2,1,74.6,73.8,75.4,,78.6,74.1,1050.0,14,46.0,95.0,11,36,16.0,3.0,48253.0,34688.0,33016.0,49369.0,46.0,21.0,58013,23.3,17.8,1.5,0.6,0.3,0.1,9.6,86.9,2,50.7,51562.0,AL,4641.0,11256.0,17731.0,3855.0,56300.0,144559.0,267.0,1009,31.9,56.6
1011,Bullock,12067.0,14337.0,,6639.0,29,23,39,4.2,29,13,937.0,13.0,3.0,29.0,3454:1,6767.0,7006.0,,5922.0,26.0,23.0,,32.0,70.0,936,34,237.0,4812.0,4.9,66477,10073,6.6,11.2,No,21,17,2,2,73.1,71.2,75.1,71.2,,77.6,205.0,20,61.0,691.0,26,45,18.0,3.0,29113.0,24319.0,,56875.0,21.0,20.0,10309,20.7,15.8,69.2,0.8,0.2,0.8,8.2,21.3,1,45.5,5607.0,AL,859.0,1676.0,2886.0,3151.0,17767.0,36982.0,267.0,1011,52.2,84.5
1013,Butler,14019.0,15794.0,,12798.0,27,22,40,6.5,35,13,1703.0,11.0,6.0,30.0,3333:1,7962.0,8603.0,,7843.0,35.0,27.0,,38.0,82.0,1873,38,491.0,8946.0,5.5,75474,14733,5.1,10.6,No,14,11,2,2,73.5,72.0,75.0,72.2,,74.4,393.0,18,45.0,268.0,22,42,14.0,2.0,36842.0,25292.0,20125.0,44942.0,35.0,34.0,19825,22.7,19.6,44.6,0.4,1.0,0.1,1.4,51.6,1,53.4,14921.0,AL,1508.0,3613.0,6185.0,8094.0,35869.0,81654.0,267.0,1013,42.9,72.8
1015,Calhoun,12218.0,12955.0,,12447.0,20,20,37,6.9,30,15,10386.0,11.0,74.0,65.0,1549:1,6450.0,7384.0,2299.0,6318.0,38.0,26.0,25.0,40.0,92.0,16636,58,2249.0,45582.0,4.9,86828,17422,5.0,11.8,No,15,13,1,1,73.1,72.6,73.6,72.4,105.6,72.9,2333.0,16,206.0,211.0,17,41,14.0,2.0,45937.0,28212.0,33698.0,49415.0,47.0,41.0,114728,21.8,17.3,20.8,0.5,1.0,0.1,3.7,72.3,1,51.9,39955.0,AL,9494.0,23411.0,39458.0,10863.0,140647.0,368845.0,267.0,1015,47.6,84.5
1017,Chambers,11273.0,10775.0,,11795.0,25,22,40,6.3,32,14,2876.0,11.0,17.0,50.0,1991:1,5511.0,7357.0,,4883.0,43.0,31.0,,48.0,86.0,3692,47,619.0,15176.0,4.1,77368,16325,4.7,11.4,No,16,13,3,1,74.1,73.1,75.1,74.4,,73.8,691.0,17,106.0,367.0,20,37,14.0,2.0,36883.0,30919.0,25084.0,45689.0,27.0,26.0,33713,21.1,19.1,39.5,0.3,1.2,0.0,2.4,55.5,0,52.1,16816.0,AL,2341.0,6171.0,10311.0,9810.0,53956.0,113139.0,267.0,1017,31.8,54.7
1019,Cherokee,11294.0,16395.0,,10966.0,19,19,36,8.5,32,15,2366.0,12.0,9.0,35.0,2858:1,6577.0,1078.0,,6457.0,43.0,32.0,,43.0,95.0,2755,50,453.0,11174.0,4.1,80875,16898,4.8,11.4,No,15,13,2,1,74.3,73.2,75.5,,,,575.0,14,20.0,90.0,13,35,15.0,3.0,44842.0,36628.0,,40672.0,36.0,34.0,25857,19.7,22.6,4.2,0.6,0.3,0.0,1.6,91.7,0,50.3,22282.0,AL,1414.0,3385.0,6456.0,2805.0,20209.0,50725.0,267.0,1019,32.3,57.3
