,YearStart,LocationDesc,Question,DataValue
15291,2019,Alaska,Prevalence of chronic kidney disease among adults aged >= 18 years,1.8
15510,2019,Alabama,Prevalence of chronic kidney disease among adults aged >= 18 years,3.1
15574,2019,Arkansas,Prevalence of chronic kidney disease among adults aged >= 18 years,3.7
15754,2019,California,Prevalence of chronic kidney disease among adults aged >= 18 years,2.8
15880,2019,Arizona,Prevalence of chronic kidney disease among adults aged >= 18 years,3.6
16130,2019,Colorado,Prevalence of chronic kidney disease among adults aged >= 18 years,1.7
16297,2019,Connecticut,Prevalence of chronic kidney disease among adults aged >= 18 years,2.1
16402,2019,District of Columbia,Prevalence of chronic kidney disease among adults aged >= 18 years,2.2
16617,2019,Delaware,Prevalence of chronic kidney disease among adults aged >= 18 years,3.7
16868,2019,Florida,Prevalence of chronic kidney disease among adults aged >= 18 years,3.4
16938,2019,Georgia,Prevalence of chronic kidney disease among adults aged >= 18 years,3.6
17271,2019,Guam,Prevalence of chronic kidney disease among adults aged >= 18 years,3.4
17373,2019,Hawaii,Prevalence of chronic kidney disease among adults aged >= 18 years,2.6
17533,2019,Idaho,Prevalence of chronic kidney disease among adults aged >= 18 years,2.7
17690,2019,Iowa,Prevalence of chronic kidney disease among adults aged >= 18 years,1.9
17829,2019,Illinois,Prevalence of chronic kidney disease among adults aged >= 18 years,2.4
17988,2019,Indiana,Prevalence of chronic kidney disease among adults aged >= 18 years,3.1
18242,2019,Kansas,Prevalence of chronic kidney disease among adults aged >= 18 years,2.5
18373,2019,Kentucky,Prevalence of chronic kidney disease among adults aged >= 18 years,3.5
18611,2019,Louisiana,Prevalence of chronic kidney disease among adults aged >= 18 years,3.8
18686,2019,Massachusetts,Prevalence of chronic kidney disease among adults aged >= 18 years,2.1
18955,2019,Maryland,Prevalence of chronic kidney disease among adults aged >= 18 years,2.5
19211,2019,Maine,Prevalence of chronic kidney disease among adults aged >= 18 years,2.5
19329,2019,Minnesota,Prevalence of chronic kidney disease among adults aged >= 18 years,2.2
19480,2019,Michigan,Prevalence of chronic kidney disease among adults aged >= 18 years,3.0
19644,2019,Missouri,Prevalence of chronic kidney disease among adults aged >= 18 years,2.8
19820,2019,Mississippi,Prevalence of chronic kidney disease among adults aged >= 18 years,2.7
19991,2019,Montana,Prevalence of chronic kidney disease among adults aged >= 18 years,2.1
20233,2019,North Carolina,Prevalence of chronic kidney disease among adults aged >= 18 years,3.6
20389,2019,North Dakota,Prevalence of chronic kidney disease among adults aged >= 18 years,2.5
20497,2019,Nebraska,Prevalence of chronic kidney disease among adults aged >= 18 years,2.2
20664,2019,New Hampshire,Prevalence of chronic kidney disease among adults aged >= 18 years,2.4
20953,2019,New Jersey,Prevalence of chronic kidney disease among adults aged >= 18 years,
21015,2019,Nevada,Prevalence of chronic kidney disease among adults aged >= 18 years,2.7
21273,2019,New Mexico,Prevalence of chronic kidney disease among adults aged >= 18 years,3.3
21471,2019,New York,Prevalence of chronic kidney disease among adults aged >= 18 years,2.3
21591,2019,Ohio,Prevalence of chronic kidney disease among adults aged >= 18 years,2.8
21812,2019,Oklahoma,Prevalence of chronic kidney disease among adults aged >= 18 years,3.6
21896,2019,Oregon,Prevalence of chronic kidney disease among adults aged >= 18 years,2.7
22173,2019,Pennsylvania,Prevalence of chronic kidney disease among adults aged >= 18 years,2.6
22224,2019,Puerto Rico,Prevalence of chronic kidney disease among adults aged >= 18 years,3.2
22391,2019,Rhode Island,Prevalence of chronic kidney disease among adults aged >= 18 years,2.2
22670,2019,South Carolina,Prevalence of chronic kidney disease among adults aged >= 18 years,2.6
22893,2019,South Dakota,Prevalence of chronic kidney disease among adults aged >= 18 years,2.6
23097,2019,Tennessee,Prevalence of chronic kidney disease among adults aged >= 18 years,3.3
23156,2019,Texas,Prevalence of chronic kidney disease among adults aged >= 18 years,3.3
23314,2019,United States,Prevalence of chronic kidney disease among adults aged >= 18 years,2.6
23425,2019,Utah,Prevalence of chronic kidney disease among adults aged >= 18 years,2.6
23534,2019,Virgin Islands,Prevalence of chronic kidney disease among adults aged >= 18 years,
23792,2019,Virginia,Prevalence of chronic kidney disease among adults aged >= 18 years,2.4
23935,2019,Vermont,Prevalence of chronic kidney disease among adults aged >= 18 years,2.0
24180,2019,Washington,Prevalence of chronic kidney disease among adults aged >= 18 years,2.4
24208,2019,Wisconsin,Prevalence of chronic kidney disease among adults aged >= 18 years,2.5
24433,2019,West Virginia,Prevalence of chronic kidney disease among adults aged >= 18 years,3.5
24650,2019,Wyoming,Prevalence of chronic kidney disease among adults aged >= 18 years,2.1
